code,ts,price,open,high,low,volume
2612,2026-09-18 08:32:26,63.400001525878906,62.599998474121094,63.400001525878906,61.5,370205
1712,2026-09-18 08:32:26,39.75,39.79999923706055,40,39.70000076293945,276339
6173,2026-09-18 08:32:26,303.5,315,325,295,23860443
1303,2026-09-18 08:32:26,236,228,239.5,226.5,89123241
1612,2026-09-18 08:32:26,34.95000076293945,34.900001525878906,35.099998474121094,34.900001525878906,305227
3443,2026-09-18 08:32:26,6500,6315,6610,6205,2170909
4939,2026-09-18 08:32:26,77.5999984741211,82,82.5,75.30000305175781,6687801
4743,2026-09-18 08:32:26,44.599998474121094,44.400001525878906,44.79999923706055,44.25,712742
6139,2026-09-18 08:32:26,696,711,722,696,1876714
2404,2026-09-18 08:32:26,1030,1040,1055,1025,491580
3707,2026-09-18 08:32:26,61.900001525878906,63.29999923706055,65.69999694824219,61.900001525878906,6613199
3413,2026-09-18 08:32:26,281,279,282,278.5,602814
4128,2026-09-18 08:32:26,14.649999618530273,14.649999618530273,14.75,14.5,473243
5534,2026-09-18 08:32:26,74.4000015258789,72.9000015258789,74.5,72.9000015258789,293635
6919,2026-09-18 08:32:26,82.9000015258789,81.5,83.0999984741211,81.5,2318733
4534,2026-09-18 08:32:26,27.950000762939453,27.5,28.350000381469727,27.5,311932
4973,2026-09-18 08:32:26,138,139,140,137.5,421686
3209,2026-09-18 08:32:26,45.349998474121094,45.650001525878906,45.70000076293945,45.099998474121094,535112
2401,2026-09-18 08:32:26,24.75,24.5,24.850000381469727,24.5,1311380
4746,2026-09-18 08:32:26,47.650001525878906,45.95000076293945,47.79999923706055,45.95000076293945,875392
2406,2026-09-18 08:32:26,26.600000381469727,26.700000762939453,27.299999237060547,26.600000381469727,1424660
3293,2026-09-18 08:32:26,725,712,725,708,1860029
2014,2026-09-18 08:32:26,16.549999237060547,16.399999618530273,16.549999237060547,16.299999237060547,902153
3059,2026-09-18 08:32:26,38.29999923706055,37.900001525878906,38.29999923706055,37.849998474121094,836062
4532,2026-09-18 08:32:26,25,24.950000762939453,25.350000381469727,24.200000762939453,3013316
1216,2026-09-18 08:32:26,75.5,74.69999694824219,75.5999984741211,74.5,6956661
2105,2026-09-18 08:32:26,30.100000381469727,29.950000762939453,30.299999237060547,29.899999618530273,2799722
2501,2026-09-18 08:32:26,21.399999618530273,21.200000762939453,21.549999237060547,20.850000381469727,4865591
6174,2026-09-18 08:32:26,43.900001525878906,44.45000076293945,45.75,43.849998474121094,475306
2345,2026-09-18 08:32:26,1800,1865,1885,1790,3958642
3675,2026-09-18 08:32:26,284,304,309.5,283.5,2293210
4989,2026-09-18 08:32:26,59.900001525878906,61.599998474121094,62.5,59.900001525878906,2635983
5471,2026-09-18 08:32:26,51.099998474121094,51.29999923706055,51.599998474121094,51,525020
2302,2026-09-18 08:32:26,44.20000076293945,43.95000076293945,45.54999923706055,43.79999923706055,7712128
3357,2026-09-18 08:32:26,200,203,205,199,461981
6202,2026-09-18 08:32:26,54.29999923706055,55,55.5,54.20000076293945,569989
6186,2026-09-18 08:32:26,30.049999237060547,30.049999237060547,30.25,29.899999618530273,299235
1708,2026-09-18 08:32:26,51.099998474121094,49.349998474121094,51.5,49.349998474121094,4311214
6901,2026-09-18 08:32:26,15.5,15.300000190734863,15.5,15.149999618530273,745558
1789,2026-09-18 08:32:26,19.600000381469727,18.200000762939453,19.850000381469727,18.200000762939453,1591272
3596,2026-09-18 08:32:26,154,154.5,155.5,154,258090
8422,2026-09-18 08:32:26,25.850000381469727,26,26.100000381469727,25.700000762939453,5187770
7780,2026-09-18 08:32:26,16.25,16.149999618530273,16.25,16.100000381469727,413778
2106,2026-09-18 08:32:26,16.649999618530273,16.5,16.700000762939453,16.5,451452
4919,2026-09-18 08:32:26,115,116.5,118.5,114.5,1479860
2375,2026-09-18 08:32:26,117.5,120.5,123.5,117.5,1455583
5328,2026-09-18 08:32:26,52.29999923706055,53,54,52,1845972
1785,2026-09-18 08:32:26,96,95.30000305175781,98.5999984741211,95.0999984741211,6420400
6488,2026-09-18 08:32:26,912,942,977,906,9468618
2458,2026-09-18 08:32:26,129,128.5,130.5,128.5,824471
6182,2026-09-18 08:32:26,110.5,112.5,117.5,110,53391994
8131,2026-09-18 08:32:26,59.099998474121094,59.29999923706055,59.79999923706055,59,923194
6215,2026-09-18 08:32:26,98,97.30000305175781,99.0999984741211,97.30000305175781,396385
6175,2026-09-18 08:32:26,69.0999984741211,70,70.9000015258789,69.0999984741211,298990
5483,2026-09-18 08:32:26,182,183.5,191.5,181.5,17362969
1809,2026-09-18 08:32:26,37.29999923706055,37.150001525878906,38.5,37.150001525878906,709357
3028,2026-09-18 08:32:26,61.099998474121094,61.20000076293945,61.79999923706055,61,550977
2425,2026-09-18 08:32:26,36.599998474121094,36.849998474121094,37.099998474121094,36.599998474121094,398276
6156,2026-09-18 08:32:26,20.600000381469727,20.450000762939453,20.600000381469727,20.399999618530273,612579
2539,2026-09-18 08:32:26,34.400001525878906,34.150001525878906,34.400001525878906,34.099998474121094,341042
1616,2026-09-18 08:32:26,18.450000762939453,18.350000381469727,18.549999237060547,18.350000381469727,236215
1227,2026-09-18 08:32:26,28.200000762939453,28.049999237060547,28.25,28.049999237060547,484219
2605,2026-09-18 08:32:26,37.150001525878906,36,37.45000076293945,35.650001525878906,13533673
6285,2026-09-18 08:32:26,226.5,223,228.5,223,3118818
6120,2026-09-18 08:32:26,12.300000190734863,12.100000381469727,12.350000381469727,12.100000381469727,1150176
8070,2026-09-18 08:32:26,50.099998474121094,49.5,50.70000076293945,49.5,1760474
4123,2026-09-18 08:32:26,30.799999237060547,30.799999237060547,30.950000762939453,30.450000762939453,1022935
3346,2026-09-18 08:32:26,20.299999237060547,19.75,20.350000381469727,19.5,478875
6881,2026-09-18 08:32:26,212,212,212,212,0
3296,2026-09-18 08:32:26,25.75,25.700000762939453,26.100000381469727,25.600000381469727,83995
6690,2026-09-18 08:32:26,178,179.5,180,174,292811
6148,2026-09-18 08:32:26,36.25,37,38.45000076293945,35.95000076293945,4971024
6689,2026-09-18 08:32:26,65.5,67,67,63.900001525878906,809302
1558,2026-09-18 08:32:26,110,108,111,108,179283
1528,2026-09-18 08:32:26,24.100000381469727,25.75,25.75,24,9994189
2444,2026-09-18 08:32:26,12.199999809265137,11.649999618530273,12.5,11.649999618530273,391629
2428,2026-09-18 08:32:26,254.5,256,259.5,252,540991
6870,2026-09-18 08:32:26,322,317.5,322.5,309,95864
6706,2026-09-18 08:32:26,145,148,160,140.5,11191722
6925,2026-09-18 08:32:26,56.70000076293945,57.5,61.79999923706055,56.599998474121094,223207
6909,2026-09-18 08:32:26,41.70000076293945,41.70000076293945,42.70000076293945,41.45000076293945,283635
3311,2026-09-18 08:32:26,37,38.29999923706055,38.79999923706055,37,2031296
5212,2026-09-18 08:32:26,47.099998474121094,46.70000076293945,47.29999923706055,46.70000076293945,31001
5543,2026-09-18 08:32:26,27,27.200000762939453,27.600000381469727,26.600000381469727,8000
4138,2026-09-18 08:32:26,53.900001525878906,53.70000076293945,53.900001525878906,53.20000076293945,20357
2468,2026-09-18 08:32:26,41.70000076293945,43.45000076293945,44.5,41.5,8466509
4545,2026-09-18 08:32:26,33.150001525878906,32.70000076293945,33.150001525878906,32.650001525878906,48621
6142,2026-09-18 08:32:26,8.829999923706055,8.970000267028809,8.970000267028809,8.800000190734863,325685
6112,2026-09-18 08:32:26,48.75,48.25,49.5,48,2832702
6150,2026-09-18 08:32:26,61.400001525878906,61.29999923706055,61.79999923706055,60.70000076293945,77930
5703,2026-09-18 08:32:26,13.75,13.75,13.75,13.75,1000
1474,2026-09-18 08:32:26,10.050000190734863,9.979999542236328,10.600000381469727,9.779999732971191,427145
6605,2026-09-18 08:32:26,136,136.5,137.5,134.5,1008151
2208,2026-09-18 08:32:26,19,19,19,18.899999618530273,802908
4585,2026-09-18 08:32:26,300,302,302,297.5,242649
6225,2026-09-18 08:32:26,60.20000076293945,59.20000076293945,63,58.900001525878906,157165
2426,2026-09-18 08:32:26,96,101.5,103.5,95.5999984741211,55740043
3234,2026-09-18 08:32:26,177,180,194,176,3394755
3006,2026-09-18 08:32:26,278.5,281.5,285.5,276.5,9465633
3374,2026-09-18 08:32:26,429,429,445,423,11988362
3229,2026-09-18 08:32:26,58.599998474121094,61.400001525878906,62.79999923706055,58.599998474121094,2743016
6141,2026-09-18 08:32:26,49.5,50.599998474121094,51.400001525878906,48.5,1391222
2221,2026-09-18 08:32:26,116,110.5,116,108,6888020
2454,2026-09-18 08:32:26,4500,4565,4700,4500,5489294
5321,2026-09-18 08:32:26,70.0999984741211,66.69999694824219,71.9000015258789,66.69999694824219,502412
6426,2026-09-18 08:32:26,363,357.5,363,356,512857
3498,2026-09-18 08:32:26,184.5,192.5,193,180,3038845
4908,2026-09-18 08:32:26,238,245,262,232.5,9160605
6933,2026-09-18 08:32:26,345.5,324,345.5,316.5,2635505
3653,2026-09-18 08:32:26,5355,5400,5605,5320,894712
6924,2026-09-18 08:32:26,132,136,140,131,43907
2883,2026-09-18 08:32:26,39.650001525878906,39.45000076293945,40.150001525878906,39.20000076293945,38316905
2395,2026-09-18 08:32:26,686,692,700,686,2524184
2033,2026-09-18 08:32:26,30.850000381469727,27.950000762939453,30.850000381469727,27.799999237060547,3166416
6505,2026-09-18 08:32:26,86.19999694824219,81.0999984741211,87.4000015258789,80.5999984741211,34720620
6461,2026-09-18 08:32:26,25.200000762939453,24.799999237060547,26.700000762939453,24.649999618530273,70360
1560,2026-09-18 08:33:26,815,750,815,750,2965865
2069,2026-09-18 08:33:26,24.200000762939453,23.549999237060547,24.299999237060547,23,831463
2886,2026-09-18 08:33:26,51.900001525878906,51,52,50.599998474121094,19286099
3029,2026-09-18 08:33:26,116,117,119,115.5,3431207
2530,2026-09-18 08:33:26,20.149999618530273,19.850000381469727,20.149999618530273,19.649999618530273,286634
2890,2026-09-18 08:33:26,45.95000076293945,45.5,46.29999923706055,44.79999923706055,27462357
4967,2026-09-18 08:33:26,271,277,278,271,1500576
2637,2026-09-18 08:33:26,102,101.5,103,100,2982112
3441,2026-09-18 08:33:26,192.5,198.5,201,188.5,42214857
1569,2026-09-18 08:33:26,52,51,53,50.400001525878906,1304816
6885,2026-09-18 08:33:26,29.5,27.200000762939453,29.649999618530273,27.200000762939453,1970563
3532,2026-09-18 08:33:26,441.5,449,474,432,8716270
1709,2026-09-18 08:33:26,42.95000076293945,40.79999923706055,42.95000076293945,39.099998474121094,31925576
2897,2026-09-18 08:33:26,11.25,11.199999809265137,11.300000190734863,11.100000381469727,5106037
0055,2026-09-18 08:33:26,50.849998474121094,50.599998474121094,51.150001525878906,50.04999923706055,1329118
2905,2026-09-18 08:33:26,18.649999618530273,18.600000381469727,18.850000381469727,18.5,1543306
5340,2026-09-18 08:33:26,81.5,84.80000305175781,85.19999694824219,81.5,2116934
3406,2026-09-18 08:33:26,965,1045,1045,947,9752970
6224,2026-09-18 08:33:26,86.5,88.5,90.19999694824219,86.5,1555267
6133,2026-09-18 08:33:26,26.049999237060547,24,26.049999237060547,23.700000762939453,13018808
6416,2026-09-18 08:33:26,119,120,124,117.5,1130188
8996,2026-09-18 08:33:26,1300,1330,1360,1285,1289881
4576,2026-09-18 08:33:26,231.5,234,237.5,230.5,1151214
2889,2026-09-18 08:33:26,17.299999237060547,17.299999237060547,17.399999618530273,17,14628661
2887,2026-09-18 08:33:26,44.04999923706055,44.45000076293945,44.79999923706055,43.70000076293945,50409645
3044,2026-09-18 08:33:26,502,518,530,496.5,3647048
2617,2026-09-18 08:33:26,33.099998474121094,32.400001525878906,33.400001525878906,32.150001525878906,1664651
1609,2026-09-18 08:33:26,37.650001525878906,37.5,37.849998474121094,37.45000076293945,2302118
2351,2026-09-18 08:33:26,238,238.5,240.5,235,3180393
0056,2026-09-18 08:33:26,56.29999923706055,55.95000076293945,56.54999923706055,55.95000076293945,24544759
6168,2026-09-18 08:33:26,35.349998474121094,32.150001525878906,35.349998474121094,31.600000381469727,28444743
0050,2026-09-18 08:33:26,108.05000305175781,107.9000015258789,109.19999694824219,107.8499984741211,46329613
3354,2026-09-18 08:33:26,29.25,30.649999618530273,31.700000762939453,29.25,2103556
3491,2026-09-18 08:33:26,1485,1465,1540,1435,1916531
2845,2026-09-18 08:33:26,13.75,13.600000381469727,13.800000190734863,13.5,7664263
6214,2026-09-18 08:33:26,193,192,193,190,1273939
2612,2026-09-18 08:33:26,63.400001525878906,62.599998474121094,63.400001525878906,61.5,370205
1712,2026-09-18 08:33:26,39.75,39.79999923706055,40,39.70000076293945,276339
6173,2026-09-18 08:33:26,303.5,315,325,295,23860443
1303,2026-09-18 08:33:26,236,228,239.5,226.5,89123241
1612,2026-09-18 08:33:26,34.95000076293945,34.900001525878906,35.099998474121094,34.900001525878906,305227
3443,2026-09-18 08:33:26,6500,6315,6610,6205,2170909
4939,2026-09-18 08:33:26,77.5999984741211,82,82.5,75.30000305175781,6687801
4743,2026-09-18 08:33:26,44.599998474121094,44.400001525878906,44.79999923706055,44.25,712742
6139,2026-09-18 08:33:26,696,711,722,696,1876714
2404,2026-09-18 08:33:26,1030,1040,1055,1025,491580
3707,2026-09-18 08:33:26,61.900001525878906,63.29999923706055,65.69999694824219,61.900001525878906,6613199
3413,2026-09-18 08:33:26,281,279,282,278.5,602814
4128,2026-09-18 08:33:26,14.649999618530273,14.649999618530273,14.75,14.5,473243
5534,2026-09-18 08:33:26,74.4000015258789,72.9000015258789,74.5,72.9000015258789,293635
6919,2026-09-18 08:33:26,82.9000015258789,81.5,83.0999984741211,81.5,2318733
4534,2026-09-18 08:33:26,27.950000762939453,27.5,28.350000381469727,27.5,311932
4973,2026-09-18 08:33:26,138,139,140,137.5,421686
3209,2026-09-18 08:33:26,45.349998474121094,45.650001525878906,45.70000076293945,45.099998474121094,535112
2401,2026-09-18 08:33:26,24.75,24.5,24.850000381469727,24.5,1311380
4746,2026-09-18 08:33:26,47.650001525878906,45.95000076293945,47.79999923706055,45.95000076293945,875392
2406,2026-09-18 08:33:26,26.600000381469727,26.700000762939453,27.299999237060547,26.600000381469727,1424660
3293,2026-09-18 08:33:26,725,712,725,708,1860029
2014,2026-09-18 08:33:26,16.549999237060547,16.399999618530273,16.549999237060547,16.299999237060547,902153
3059,2026-09-18 08:33:26,38.29999923706055,37.900001525878906,38.29999923706055,37.849998474121094,836062
4532,2026-09-18 08:33:26,25,24.950000762939453,25.350000381469727,24.200000762939453,3013316
1216,2026-09-18 08:33:26,75.5,74.69999694824219,75.5999984741211,74.5,6956661
2105,2026-09-18 08:33:26,30.100000381469727,29.950000762939453,30.299999237060547,29.899999618530273,2799722
2501,2026-09-18 08:33:26,21.399999618530273,21.200000762939453,21.549999237060547,20.850000381469727,4865591
6174,2026-09-18 08:33:26,43.900001525878906,44.45000076293945,45.75,43.849998474121094,475306
2345,2026-09-18 08:33:26,1800,1865,1885,1790,3958642
3675,2026-09-18 08:33:26,284,304,309.5,283.5,2293210
4989,2026-09-18 08:33:26,59.900001525878906,61.599998474121094,62.5,59.900001525878906,2635983
5471,2026-09-18 08:33:26,51.099998474121094,51.29999923706055,51.599998474121094,51,525020
2302,2026-09-18 08:33:26,44.20000076293945,43.95000076293945,45.54999923706055,43.79999923706055,7712128
3357,2026-09-18 08:33:26,200,203,205,199,461981
6202,2026-09-18 08:33:26,54.29999923706055,55,55.5,54.20000076293945,569989
6186,2026-09-18 08:33:26,30.049999237060547,30.049999237060547,30.25,29.899999618530273,299235
1708,2026-09-18 08:33:26,51.099998474121094,49.349998474121094,51.5,49.349998474121094,4311214
6901,2026-09-18 08:33:26,15.5,15.300000190734863,15.5,15.149999618530273,745558
1789,2026-09-18 08:33:26,19.600000381469727,18.200000762939453,19.850000381469727,18.200000762939453,1591272
3596,2026-09-18 08:33:26,154,154.5,155.5,154,258090
8422,2026-09-18 08:33:26,25.850000381469727,26,26.100000381469727,25.700000762939453,5187770
7780,2026-09-18 08:33:26,16.25,16.149999618530273,16.25,16.100000381469727,413778
2106,2026-09-18 08:33:26,16.649999618530273,16.5,16.700000762939453,16.5,451452
4919,2026-09-18 08:33:26,115,116.5,118.5,114.5,1479860
2375,2026-09-18 08:33:26,117.5,120.5,123.5,117.5,1455583
5328,2026-09-18 08:33:26,52.29999923706055,53,54,52,1845972
1785,2026-09-18 08:33:26,96,95.30000305175781,98.5999984741211,95.0999984741211,6420400
6488,2026-09-18 08:33:26,912,942,977,906,9468618
2458,2026-09-18 08:33:26,129,128.5,130.5,128.5,824471
6182,2026-09-18 08:33:26,110.5,112.5,117.5,110,53391994
8131,2026-09-18 08:33:26,59.099998474121094,59.29999923706055,59.79999923706055,59,923194
6215,2026-09-18 08:33:26,98,97.30000305175781,99.0999984741211,97.30000305175781,396385
6175,2026-09-18 08:33:26,69.0999984741211,70,70.9000015258789,69.0999984741211,298990
5483,2026-09-18 08:33:26,182,183.5,191.5,181.5,17362969
1809,2026-09-18 08:33:26,37.29999923706055,37.150001525878906,38.5,37.150001525878906,709357
3028,2026-09-18 08:33:26,61.099998474121094,61.20000076293945,61.79999923706055,61,550977
2425,2026-09-18 08:33:26,36.599998474121094,36.849998474121094,37.099998474121094,36.599998474121094,398276
6156,2026-09-18 08:33:26,20.600000381469727,20.450000762939453,20.600000381469727,20.399999618530273,612579
2539,2026-09-18 08:33:26,34.400001525878906,34.150001525878906,34.400001525878906,34.099998474121094,341042
1616,2026-09-18 08:33:26,18.450000762939453,18.350000381469727,18.549999237060547,18.350000381469727,236215
1227,2026-09-18 08:33:26,28.200000762939453,28.049999237060547,28.25,28.049999237060547,484219
2605,2026-09-18 08:33:26,37.150001525878906,36,37.45000076293945,35.650001525878906,13533673
6285,2026-09-18 08:33:26,226.5,223,228.5,223,3118818
6120,2026-09-18 08:33:26,12.300000190734863,12.100000381469727,12.350000381469727,12.100000381469727,1150176
8070,2026-09-18 08:33:26,50.099998474121094,49.5,50.70000076293945,49.5,1760474
4123,2026-09-18 08:33:26,30.799999237060547,30.799999237060547,30.950000762939453,30.450000762939453,1022935
3346,2026-09-18 08:33:26,20.299999237060547,19.75,20.350000381469727,19.5,478875
6881,2026-09-18 08:33:26,212,212,212,212,0
3296,2026-09-18 08:33:26,25.75,25.700000762939453,26.100000381469727,25.600000381469727,83995
6690,2026-09-18 08:33:26,178,179.5,180,174,292811
6148,2026-09-18 08:33:26,36.25,37,38.45000076293945,35.95000076293945,4971024
6689,2026-09-18 08:33:26,65.5,67,67,63.900001525878906,809302
1558,2026-09-18 08:33:26,110,108,111,108,179283
1528,2026-09-18 08:33:26,24.100000381469727,25.75,25.75,24,9994189
2444,2026-09-18 08:33:26,12.199999809265137,11.649999618530273,12.5,11.649999618530273,391629
2428,2026-09-18 08:33:26,254.5,256,259.5,252,540991
6870,2026-09-18 08:33:26,322,317.5,322.5,309,95864
6706,2026-09-18 08:33:26,145,148,160,140.5,11191722
6925,2026-09-18 08:33:26,56.70000076293945,57.5,61.79999923706055,56.599998474121094,223207
6909,2026-09-18 08:33:26,41.70000076293945,41.70000076293945,42.70000076293945,41.45000076293945,283635
3311,2026-09-18 08:33:26,37,38.29999923706055,38.79999923706055,37,2031296
5212,2026-09-18 08:33:26,47.099998474121094,46.70000076293945,47.29999923706055,46.70000076293945,31001
