code,ts,price,open,high,low,volume
8111,2026-09-11 08:32:21,71.19999694824219,71.0999984741211,73.5,70.80000305175781,9764437
2069,2026-09-11 08:32:21,23,23.299999237060547,24,22.950000762939453,1639510
6168,2026-09-11 08:32:21,29.799999237060547,29.399999618530273,30.75,29.25,9208732
6530,2026-09-11 08:32:21,96.19999694824219,96,100.5,95.5999984741211,3805980
6830,2026-09-11 08:32:21,591,581,599,575,1519592
2413,2026-09-11 08:32:21,50.70000076293945,49.95000076293945,53.20000076293945,49.54999923706055,15662241
2455,2026-09-11 08:32:21,532,533,545,527,1461595
6173,2026-09-11 08:32:21,295,268.5,295,265.5,21407571
5340,2026-09-11 08:32:21,85.69999694824219,86.0999984741211,86.5,83.4000015258789,4610026
2637,2026-09-11 08:32:21,100.5,100,104,100,4150917
3006,2026-09-11 08:32:21,312,305,319,302,23698487
2023,2026-09-11 08:32:21,14.100000381469727,13.899999618530273,14.199999809265137,13.899999618530273,1226323
6672,2026-09-11 08:32:21,299,296,306,294,3279857
6426,2026-09-11 08:32:21,322,311,328,303,4586410
1303,2026-09-11 08:32:21,244,237,245.5,232,54392913
2436,2026-09-11 08:32:21,68.19999694824219,69,70.4000015258789,67.9000015258789,6338768
2030,2026-09-11 08:32:21,23.649999618530273,23.700000762939453,24.200000762939453,23.5,2486208
1560,2026-09-11 08:32:21,733,727,735,718,407920
6588,2026-09-11 08:32:21,112.5,113,116,112,1171870
6532,2026-09-11 08:32:21,96.4000015258789,96.0999984741211,99.30000305175781,93,700704
8996,2026-09-11 08:32:21,1300,1320,1340,1280,4384392
3680,2026-09-11 08:32:21,535,567,570,533,3233774
3017,2026-09-11 08:32:21,3460,3405,3470,3380,2105895
2905,2026-09-11 08:32:21,18.350000381469727,18,18.450000762939453,17.899999618530273,1232827
1609,2026-09-11 08:32:21,37.75,38.29999923706055,38.29999923706055,37.70000076293945,2849062
4923,2026-09-11 08:32:21,55.099998474121094,57.79999923706055,57.79999923706055,55.099998474121094,548513
3532,2026-09-11 08:32:21,410,417,423,410,3899858
6547,2026-09-11 08:32:21,61.400001525878906,71,72.19999694824219,61.29999923706055,18070823
8096,2026-09-11 08:32:21,91.80000305175781,99.9000015258789,99.9000015258789,91.30000305175781,6342001
6488,2026-09-11 08:32:21,917,941,941,903,7508663
1785,2026-09-11 08:32:21,98.30000305175781,100,100,98.0999984741211,5866603
3305,2026-09-11 08:32:21,101.5,103,103,101,1059749
3596,2026-09-11 08:32:21,154.5,156.5,157,154.5,977288
6412,2026-09-11 08:32:21,73.69999694824219,74.0999984741211,74.4000015258789,73.19999694824219,460267
6191,2026-09-11 08:32:21,82,82.30000305175781,82.80000305175781,81.9000015258789,783247
6901,2026-09-11 08:32:21,15,15.100000381469727,15.149999618530273,14.899999618530273,506748
4743,2026-09-11 08:32:21,45.54999923706055,45.75,45.900001525878906,45.29999923706055,552308
8114,2026-09-11 08:32:21,178.5,181,181,177,292678
2365,2026-09-11 08:32:21,28.299999237060547,28.5,28.5,28.200000762939453,394586
4128,2026-09-11 08:32:21,14.699999809265137,14.800000190734863,14.800000190734863,14.649999618530273,406213
7780,2026-09-11 08:32:21,16.549999237060547,16.600000381469727,16.649999618530273,16.5,434695
3293,2026-09-11 08:32:21,704,708,710,702,746926
1722,2026-09-11 08:32:21,43.75,44.099998474121094,44.150001525878906,43.75,4966225
9925,2026-09-11 08:32:21,39.70000076293945,39.70000076293945,39.75,39.54999923706055,317468
3042,2026-09-11 08:32:21,180.5,180,182,171.5,15750975
5289,2026-09-11 08:32:21,1290,1345,1345,1290,1921719
6994,2026-09-11 08:32:21,32.599998474121094,33.29999923706055,33.29999923706055,31.950000762939453,1047145
2484,2026-09-11 08:32:21,68.69999694824219,69.80000305175781,69.9000015258789,67.30000305175781,4340034
3149,2026-09-11 08:32:21,61.400001525878906,61.900001525878906,62,60.099998474121094,2934605
6831,2026-09-11 08:32:21,552,568,570,545,862190
1809,2026-09-11 08:32:21,38.04999923706055,38.099998474121094,38.54999923706055,37.849998474121094,707578
6415,2026-09-11 08:32:21,405,412,414,398.5,3596372
2406,2026-09-11 08:32:21,26.899999618530273,27.350000381469727,27.350000381469727,26.600000381469727,2569044
1616,2026-09-11 08:32:21,18.899999618530273,19.100000381469727,19.149999618530273,18.549999237060547,271776
2485,2026-09-11 08:32:21,39.849998474121094,40.20000076293945,40.29999923706055,39.349998474121094,2090668
6414,2026-09-11 08:32:21,372.5,376.5,381,369,1076808
3357,2026-09-11 08:32:21,207,209,210.5,202.5,840673
4534,2026-09-11 08:32:21,29.299999237060547,28.950000762939453,29.600000381469727,28.25,587562
6175,2026-09-11 08:32:21,71,70.9000015258789,71.80000305175781,69.5,701138
6120,2026-09-11 08:32:21,12.199999809265137,12.350000381469727,12.350000381469727,12.100000381469727,1719542
6282,2026-09-11 08:32:21,43.20000076293945,43.29999923706055,43.349998474121094,42.650001525878906,4728286
8016,2026-09-11 08:32:21,279,281.5,284,277.5,460227
2106,2026-09-11 08:32:21,16.850000381469727,17,17.049999237060547,16.850000381469727,385583
2329,2026-09-11 08:32:21,42.20000076293945,42.54999923706055,42.75,42.04999923706055,1273523
8932,2026-09-11 08:32:21,92.30000305175781,93.4000015258789,93.5,91.80000305175781,1370139
2332,2026-09-11 08:32:21,18.850000381469727,19.25,19.25,18.799999237060547,2911830
4973,2026-09-11 08:32:21,144,147.5,147.5,143.5,673968
8210,2026-09-11 08:32:21,910,915,915,899,1201267
6138,2026-09-11 08:32:21,271.5,272.5,273,269.5,295691
3059,2026-09-11 08:32:21,37.79999923706055,38,38,37.70000076293945,589853
3709,2026-09-11 08:32:21,63,63.5,63.5,62.099998474121094,190525
8086,2026-09-11 08:32:21,109.5,113,113,109,2883760
2375,2026-09-11 08:32:21,122,122,125,119,2380097
8028,2026-09-11 08:32:21,229.5,235.5,235.5,228,2560625
5904,2026-09-11 08:32:21,71.5,73.0999984741211,73.0999984741211,71.19999694824219,2905903
3236,2026-09-11 08:32:21,45,43.70000076293945,45.400001525878906,43.20000076293945,1595033
2472,2026-09-11 08:32:21,217,215,220,208.5,1970146
3062,2026-09-11 08:32:21,20.25,20.600000381469727,20.600000381469727,20.25,739095
2457,2026-09-11 08:32:21,22.350000381469727,22.600000381469727,22.700000762939453,22.350000381469727,703589
2645,2026-09-11 08:32:21,172.5,175.5,175.5,172,699735
2425,2026-09-11 08:32:21,37.29999923706055,37.54999923706055,37.599998474121094,37,338370
2014,2026-09-11 08:32:21,16.899999618530273,16.899999618530273,17.049999237060547,16.850000381469727,1450020
2105,2026-09-11 08:32:21,30.600000381469727,30.549999237060547,30.75,30.399999618530273,3453741
8070,2026-09-11 08:32:21,49.45000076293945,49.849998474121094,50.099998474121094,49.45000076293945,1118087
4566,2026-09-11 08:32:21,64.19999694824219,66.69999694824219,66.80000305175781,64,1331005
3213,2026-09-11 08:32:21,122.5,124.5,125,122.5,321390
2493,2026-09-11 08:32:21,174.5,179.5,179.5,173.5,909594
3717,2026-09-11 08:32:21,21.450000762939453,21.899999618530273,21.899999618530273,21.200000762939453,873488
2401,2026-09-11 08:32:21,24.899999618530273,24.899999618530273,25.049999237060547,24.799999237060547,1308219
2501,2026-09-11 08:32:21,22.25,22.299999237060547,22.350000381469727,22.100000381469727,2277284
4532,2026-09-11 08:32:21,23.700000762939453,23.649999618530273,23.75,23.600000381469727,441810
2495,2026-09-11 08:32:21,36.95000076293945,36.95000076293945,37.150001525878906,36.349998474121094,538362
4989,2026-09-11 08:32:21,62.20000076293945,63.400001525878906,63.900001525878906,61.599998474121094,4085634
3441,2026-09-11 08:32:21,151,141.5,157,137,26227023
6937,2026-09-11 08:32:21,296,290,309,287,1487263
3324,2026-09-11 08:32:21,1440,1355,1440,1355,706727
6770,2026-09-11 08:32:21,73.5,72.0999984741211,74.19999694824219,71.30000305175781,136554384
1712,2026-09-11 08:32:21,40.79999923706055,40.70000076293945,41,40.599998474121094,572617
6224,2026-09-11 08:32:21,89,83.5999984741211,90.0999984741211,83.30000305175781,2111772
6416,2026-09-11 08:32:21,110.5,105.5,115,105.5,1767676
0052,2026-09-11 08:32:21,63.599998474121094,63.25,63.599998474121094,63,7641472
2887,2026-09-11 08:32:21,42.150001525878906,42,42.79999923706055,41.70000076293945,31383464
5534,2026-09-11 08:32:21,74.5,75.30000305175781,75.4000015258789,74.19999694824219,1127736
8390,2026-09-11 08:32:21,92.4000015258789,96,96,92.30000305175781,1205978
8050,2026-09-11 08:32:21,55.099998474121094,55.70000076293945,55.900001525878906,55,624418
6174,2026-09-11 08:32:21,42.5,42.849998474121094,43.150001525878906,42.04999923706055,313161
4722,2026-09-11 08:32:21,186,196,196,185.5,801136
8131,2026-09-11 08:32:21,62,62.79999923706055,63.29999923706055,61.900001525878906,1847738
3694,2026-09-11 08:32:21,49.45000076293945,49.70000076293945,49.70000076293945,48.79999923706055,517682
6166,2026-09-11 08:32:21,112.5,114.5,114.5,112,1054703
2466,2026-09-11 08:32:21,101.5,102.5,103,99.69999694824219,615752
1476,2026-09-11 08:32:21,290,294,294.5,286.5,1443393
8163,2026-09-11 08:32:21,30,30,30.25,29.700000762939453,612997
4123,2026-09-11 08:32:21,30.350000381469727,30.600000381469727,30.600000381469727,30,1483800
5013,2026-09-11 08:32:21,30.299999237060547,28.149999618530273,30.5,28.149999618530273,134845
6894,2026-09-11 08:32:21,361.5,338.5,365,338.5,197409
3016,2026-09-11 08:32:21,110,99.30000305175781,110,99.30000305175781,13847422
4155,2026-09-11 08:32:21,14.800000190734863,14.5,15.399999618530273,14.5,988448
5210,2026-09-11 08:32:21,29.649999618530273,28.450000762939453,29.899999618530273,28,485275
2608,2026-09-11 08:32:21,28.700000762939453,28.450000762939453,28.950000762939453,28.450000762939453,573152
4188,2026-09-11 08:32:21,15.449999809265137,14,15.449999809265137,13.449999809265137,665147
7818,2026-09-11 08:32:21,60.70000076293945,60,61,60,107795
7803,2026-09-11 08:32:21,19.600000381469727,19.100000381469727,19.649999618530273,18.950000762939453,56000
2073,2026-09-11 08:32:21,26.600000381469727,25.850000381469727,26.600000381469727,25.799999237060547,5001
6170,2026-09-11 08:32:21,48.599998474121094,48,48.599998474121094,48,114305
2035,2026-09-11 08:32:21,27.75,26.399999618530273,27.850000381469727,26.399999618530273,7000
5345,2026-09-11 08:32:21,22.649999618530273,20.049999237060547,22.649999618530273,20.049999237060547,34274
4192,2026-09-11 08:32:21,18.899999618530273,18.549999237060547,18.899999618530273,18.399999618530273,25079
3623,2026-09-11 08:32:21,27.100000381469727,25.649999618530273,27.100000381469727,25.200000762939453,1168509
3346,2026-09-11 08:32:21,20.350000381469727,18.700000762939453,20.350000381469727,18.649999618530273,1414275
6910,2026-09-11 08:32:21,25,24.299999237060547,25.450000762939453,24.25,34013
5493,2026-09-11 08:32:21,86,83,87.30000305175781,83,172917
6257,2026-09-11 08:32:21,217,215,225,213.5,17098828
1614,2026-09-11 08:32:21,31.100000381469727,30.5,31.450000762939453,30.450000762939453,175715
4523,2026-09-11 08:32:21,24.549999237060547,23.75,25,23.450000762939453,106502
5321,2026-09-11 08:32:21,83.80000305175781,76.5,83.80000305175781,76.5,1011659
1215,2026-09-11 08:32:21,111,110,112,109.5,854253
9905,2026-09-11 08:32:21,21.5,21.350000381469727,21.5,21.350000381469727,149094
3707,2026-09-11 08:32:21,61.79999923706055,60.20000076293945,62.900001525878906,59.20000076293945,6365731
1817,2026-09-11 08:32:21,40.5,40.099998474121094,40.5,40.099998474121094,81812
6861,2026-09-11 08:32:21,204,190.5,204,188.5,1445034
2028,2026-09-11 08:32:21,16,15.800000190734863,16.049999237060547,15.699999809265137,125810
3189,2026-09-11 08:32:21,827,800,835,792,12677142
6226,2026-09-11 08:32:21,32.599998474121094,29.649999618530273,32.599998474121094,29.450000762939453,14685719
6225,2026-09-11 08:32:21,74.30000305175781,68.80000305175781,74.30000305175781,68.80000305175781,179390
3234,2026-09-11 08:32:21,195,196,205.5,192.5,3176570
3374,2026-09-11 08:32:21,488,481,494,476,2956468
3229,2026-09-11 08:32:21,61.400001525878906,62.5,65.80000305175781,60.29999923706055,6923783
6141,2026-09-11 08:32:21,55.400001525878906,50.400001525878906,55.5,50.400001525878906,4935700
3498,2026-09-11 08:32:21,191,189.5,201,189,1987776
2351,2026-09-11 08:32:21,235.5,239,248,232.5,9317567
4939,2026-09-11 08:32:21,82.4000015258789,87.5,92.4000015258789,81.9000015258789,15797571
2360,2026-09-11 08:32:21,2180,2335,2340,2145,2246417
6727,2026-09-11 08:32:21,521,508,535,503,1353918
3406,2026-09-11 08:32:21,1070,1120,1125,1040,8596395
6419,2026-09-11 08:32:21,158.5,157,161.5,154,297441
6933,2026-09-11 08:32:21,336,348,354,331.5,424791
7788,2026-09-11 08:32:21,308,324,330,300.5,5436205
3264,2026-09-11 08:32:21,240,242,251.5,236,22983094
1709,2026-09-11 08:32:21,35.29999923706055,36.25,37.54999923706055,34.95000076293945,15755585
3693,2026-09-11 08:32:21,691,700,719,687,1914350
6531,2026-09-11 08:33:23,1030,993,1065,991,6016369
6441,2026-09-11 08:33:23,26.100000381469727,24,26.100000381469727,24,1941853
4908,2026-09-11 08:33:23,249,239,265,238,13583103
2033,2026-09-11 08:33:23,27.600000381469727,27.299999237060547,28.149999618530273,27.25,1094365
2221,2026-09-11 08:33:23,96.5,87.80000305175781,96.5,86.30000305175781,6380526
3443,2026-09-11 08:33:23,6225,5895,6275,5850,1727382
6442,2026-09-11 08:33:23,1800,1720,1825,1705,3687436
6152,2026-09-11 08:33:23,15.199999809265137,14,15.399999618530273,14,3911403
8111,2026-09-11 08:33:23,71.19999694824219,71.0999984741211,73.5,70.80000305175781,9764437
2069,2026-09-11 08:33:23,23,23.299999237060547,24,22.950000762939453,1639510
6168,2026-09-11 08:33:23,29.799999237060547,29.399999618530273,30.75,29.25,9208732
6530,2026-09-11 08:33:23,96.19999694824219,96,100.5,95.5999984741211,3805980
6830,2026-09-11 08:33:23,591,581,599,575,1519592
2413,2026-09-11 08:33:23,50.70000076293945,49.95000076293945,53.20000076293945,49.54999923706055,15662241
2455,2026-09-11 08:33:23,532,533,545,527,1461595
6173,2026-09-11 08:33:23,295,268.5,295,265.5,21407571
5340,2026-09-11 08:33:23,85.69999694824219,86.0999984741211,86.5,83.4000015258789,4610026
2637,2026-09-11 08:33:23,100.5,100,104,100,4150917
3006,2026-09-11 08:33:23,312,305,319,302,23698487
2023,2026-09-11 08:33:23,14.100000381469727,13.899999618530273,14.199999809265137,13.899999618530273,1226323
6672,2026-09-11 08:33:23,299,296,306,294,3279857
6426,2026-09-11 08:33:23,322,311,328,303,4586410
1303,2026-09-11 08:33:23,244,237,245.5,232,54392913
2436,2026-09-11 08:33:23,68.19999694824219,69,70.4000015258789,67.9000015258789,6338768
2030,2026-09-11 08:33:23,23.649999618530273,23.700000762939453,24.200000762939453,23.5,2486208
1560,2026-09-11 08:33:23,733,727,735,718,407920
6588,2026-09-11 08:33:23,112.5,113,116,112,1171870
6532,2026-09-11 08:33:23,96.4000015258789,96.0999984741211,99.30000305175781,93,700704
8996,2026-09-11 08:33:23,1300,1320,1340,1280,4384392
3680,2026-09-11 08:33:23,535,567,570,533,3233774
3017,2026-09-11 08:33:23,3460,3405,3470,3380,2105895
2905,2026-09-11 08:33:23,18.350000381469727,18,18.450000762939453,17.899999618530273,1232827
1609,2026-09-11 08:33:23,37.75,38.29999923706055,38.29999923706055,37.70000076293945,2849062
4923,2026-09-11 08:33:23,55.099998474121094,57.79999923706055,57.79999923706055,55.099998474121094,548513
3532,2026-09-11 08:33:23,410,417,423,410,3899858
6547,2026-09-11 08:33:23,61.400001525878906,71,72.19999694824219,61.29999923706055,18070823
8096,2026-09-11 08:33:23,91.80000305175781,99.9000015258789,99.9000015258789,91.30000305175781,6342001
6488,2026-09-11 08:33:23,917,941,941,903,7508663
1785,2026-09-11 08:33:23,98.30000305175781,100,100,98.0999984741211,5866603
3305,2026-09-11 08:33:23,101.5,103,103,101,1059749
3596,2026-09-11 08:33:23,154.5,156.5,157,154.5,977288
6412,2026-09-11 08:33:23,73.69999694824219,74.0999984741211,74.4000015258789,73.19999694824219,460267
6191,2026-09-11 08:33:23,82,82.30000305175781,82.80000305175781,81.9000015258789,783247
6901,2026-09-11 08:33:23,15,15.100000381469727,15.149999618530273,14.899999618530273,506748
4743,2026-09-11 08:33:23,45.54999923706055,45.75,45.900001525878906,45.29999923706055,552308
8114,2026-09-11 08:33:23,178.5,181,181,177,292678
2365,2026-09-11 08:33:23,28.299999237060547,28.5,28.5,28.200000762939453,394586
4128,2026-09-11 08:33:23,14.699999809265137,14.800000190734863,14.800000190734863,14.649999618530273,406213
7780,2026-09-11 08:33:23,16.549999237060547,16.600000381469727,16.649999618530273,16.5,434695
3293,2026-09-11 08:33:23,704,708,710,702,746926
1722,2026-09-11 08:33:23,43.75,44.099998474121094,44.150001525878906,43.75,4966225
9925,2026-09-11 08:33:23,39.70000076293945,39.70000076293945,39.75,39.54999923706055,317468
3042,2026-09-11 08:33:23,180.5,180,182,171.5,15750975
5289,2026-09-11 08:33:23,1290,1345,1345,1290,1921719
6994,2026-09-11 08:33:23,32.599998474121094,33.29999923706055,33.29999923706055,31.950000762939453,1047145
2484,2026-09-11 08:33:23,68.69999694824219,69.80000305175781,69.9000015258789,67.30000305175781,4340034
3149,2026-09-11 08:33:23,61.400001525878906,61.900001525878906,62,60.099998474121094,2934605
6831,2026-09-11 08:33:23,552,568,570,545,862190
1809,2026-09-11 08:33:23,38.04999923706055,38.099998474121094,38.54999923706055,37.849998474121094,707578
6415,2026-09-11 08:33:23,405,412,414,398.5,3596372
2406,2026-09-11 08:33:23,26.899999618530273,27.350000381469727,27.350000381469727,26.600000381469727,2569044
1616,2026-09-11 08:33:23,18.899999618530273,19.100000381469727,19.149999618530273,18.549999237060547,271776
2485,2026-09-11 08:33:23,39.849998474121094,40.20000076293945,40.29999923706055,39.349998474121094,2090668
6414,2026-09-11 08:33:23,372.5,376.5,381,369,1076808
3357,2026-09-11 08:33:23,207,209,210.5,202.5,840673
4534,2026-09-11 08:33:23,29.299999237060547,28.950000762939453,29.600000381469727,28.25,587562
6175,2026-09-11 08:33:23,71,70.9000015258789,71.80000305175781,69.5,701138
6120,2026-09-11 08:33:23,12.199999809265137,12.350000381469727,12.350000381469727,12.100000381469727,1719542
6282,2026-09-11 08:33:23,43.20000076293945,43.29999923706055,43.349998474121094,42.650001525878906,4728286
8016,2026-09-11 08:33:23,279,281.5,284,277.5,460227
2106,2026-09-11 08:33:23,16.850000381469727,17,17.049999237060547,16.850000381469727,385583
2329,2026-09-11 08:33:23,42.20000076293945,42.54999923706055,42.75,42.04999923706055,1273523
8932,2026-09-11 08:33:23,92.30000305175781,93.4000015258789,93.5,91.80000305175781,1370139
2332,2026-09-11 08:33:23,18.850000381469727,19.25,19.25,18.799999237060547,2911830
4973,2026-09-11 08:33:23,144,147.5,147.5,143.5,673968
8210,2026-09-11 08:33:23,910,915,915,899,1201267
6138,2026-09-11 08:33:23,271.5,272.5,273,269.5,295691
3059,2026-09-11 08:33:23,37.79999923706055,38,38,37.70000076293945,589853
3709,2026-09-11 08:33:23,63,63.5,63.5,62.099998474121094,190525
8086,2026-09-11 08:33:23,109.5,113,113,109,2883760
2375,2026-09-11 08:33:23,122,122,125,119,2380097
