stock_code,data_date,tier,holders,shares,pct
00633L,2026-09-24,17,3618,121458000,100.0
00634R,2026-09-24,1,46,4510,0.01
00634R,2026-09-24,2,304,724637,1.69
00634R,2026-09-24,3,115,976280,2.28
00634R,2026-09-24,4,45,601650,1.4
00634R,2026-09-24,5,39,737683,1.72
00634R,2026-09-24,6,49,1284801,3.0
00634R,2026-09-24,7,31,1095000,2.56
00634R,2026-09-24,8,23,1094800,2.56
00634R,2026-09-24,9,46,3235000,7.56
00634R,2026-09-24,10,30,4422762,10.34
00634R,2026-09-24,11,19,5255825,12.29
00634R,2026-09-24,12,2,1092000,2.55
00634R,2026-09-24,13,4,2766000,6.46
00634R,2026-09-24,14,1,1000000,2.33
00634R,2026-09-24,15,7,18465052,43.18
00634R,2026-09-24,16,0,0,0.0
00634R,2026-09-24,17,761,42756000,100.0
00635U,2026-09-24,1,19176,5083225,1.63
00635U,2026-09-24,2,28854,60719818,19.49
00635U,2026-09-24,3,4727,36962348,11.86
00635U,2026-09-24,4,1574,20185440,6.47
00635U,2026-09-24,5,994,18313607,5.87
00635U,2026-09-24,6,887,22554621,7.24
00635U,2026-09-24,7,380,13727565,4.4
00635U,2026-09-24,8,224,10406825,3.34
00635U,2026-09-24,9,347,24566181,7.88
00635U,2026-09-24,10,152,21227673,6.81
00635U,2026-09-24,11,59,15806644,5.07
00635U,2026-09-24,12,7,3365000,1.08
00635U,2026-09-24,13,7,5122099,1.64
00635U,2026-09-24,14,3,2613186,0.83
00635U,2026-09-24,15,15,50859768,16.32
00635U,2026-09-24,16,0,0,0.0
00635U,2026-09-24,17,57406,311514000,100.0
00636,2026-09-24,1,1528,439318,0.46
00636,2026-09-24,2,4105,9719558,10.35
00636,2026-09-24,3,1055,8477012,9.03
00636,2026-09-24,4,417,5341963,5.69
00636,2026-09-24,5,294,5438885,5.79
00636,2026-09-24,6,275,7102201,7.56
00636,2026-09-24,7,127,4599761,4.9
00636,2026-09-24,8,97,4529603,4.82
00636,2026-09-24,9,150,10866294,11.58
00636,2026-09-24,10,85,11996891,12.78
00636,2026-09-24,11,18,4886082,5.2
00636,2026-09-24,12,11,5235298,5.57
00636,2026-09-24,13,1,664000,0.7
00636,2026-09-24,14,1,884000,0.94
00636,2026-09-24,15,6,13644134,14.54
00636,2026-09-24,16,0,0,0.0
00636,2026-09-24,17,8170,93825000,100.0
00636K,2026-09-24,1,4,2000,3.22
00636K,2026-09-24,2,2,4500,7.24
00636K,2026-09-24,3,0,0,0.0
00636K,2026-09-24,4,1,11600,18.67
00636K,2026-09-24,5,0,0,0.0
00636K,2026-09-24,6,0,0,0.0
00636K,2026-09-24,7,0,0,0.0
00636K,2026-09-24,8,1,44000,70.85
00636K,2026-09-24,9,0,0,0.0
00636K,2026-09-24,10,0,0,0.0
00636K,2026-09-24,11,0,0,0.0
00636K,2026-09-24,12,0,0,0.0
00636K,2026-09-24,13,0,0,0.0
00636K,2026-09-24,14,0,0,0.0
00636K,2026-09-24,15,0,0,0.0
00636K,2026-09-24,16,0,0,0.0
00636K,2026-09-24,17,8,62100,100.0
00637L,2026-09-24,1,580,95873,0.01
00637L,2026-09-24,2,4268,11148130,1.47
00637L,2026-09-24,3,1851,15421161,2.03
00637L,2026-09-24,4,814,10807610,1.42
00637L,2026-09-24,5,678,12776209,1.68
00637L,2026-09-24,6,793,20873214,2.75
00637L,2026-09-24,7,473,17128438,2.26
00637L,2026-09-24,8,346,16186045,2.13
00637L,2026-09-24,9,850,63051906,8.33
00637L,2026-09-24,10,518,73674260,9.73
00637L,2026-09-24,11,280,79283351,10.47
00637L,2026-09-24,12,106,51755000,6.84
00637L,2026-09-24,13,47,32718000,4.32
00637L,2026-09-24,14,31,28423069,3.75
00637L,2026-09-24,15,91,323263734,42.72
00637L,2026-09-24,16,0,0,0.0
00637L,2026-09-24,17,11726,756606000,100.0
00638R,2026-09-24,1,54,6560,0.02
00638R,2026-09-24,2,194,502329,2.18
00638R,2026-09-24,3,74,628500,2.73
00638R,2026-09-24,4,29,396066,1.72
00638R,2026-09-24,5,32,601000,2.61
00638R,2026-09-24,6,28,727620,3.17
00638R,2026-09-24,7,15,547000,2.38
00638R,2026-09-24,8,12,562000,2.44
00638R,2026-09-24,9,19,1308000,5.69
00638R,2026-09-24,10,23,3263000,14.21
00638R,2026-09-24,11,8,2074000,9.03
00638R,2026-09-24,12,4,1855648,8.08
00638R,2026-09-24,13,1,750720,3.27
00638R,2026-09-24,14,1,1000000,4.35
00638R,2026-09-24,15,2,8725557,38.02
00638R,2026-09-24,16,0,0,0.0
00638R,2026-09-24,17,496,22948000,100.0
00639,2026-09-24,1,1079,363473,0.37
00639,2026-09-24,2,2339,5707082,5.95
00639,2026-09-24,3,852,6863133,7.15
00639,2026-09-24,4,322,4130836,4.3
00639,2026-09-24,5,290,5334365,5.56
00639,2026-09-24,6,259,6653760,6.93
00639,2026-09-24,7,137,4933764,5.14
00639,2026-09-24,8,85,3932347,4.1
00639,2026-09-24,9,172,12600557,13.13
00639,2026-09-24,10,91,12786279,13.33
00639,2026-09-24,11,29,7780891,8.11
00639,2026-09-24,12,5,2619000,2.73
00639,2026-09-24,13,5,3509000,3.65
00639,2026-09-24,14,3,2796000,2.91
00639,2026-09-24,15,7,15892513,16.57
00639,2026-09-24,16,0,0,0.0
00639,2026-09-24,17,5675,95903000,100.0
00640L,2026-09-24,1,588,100491,1.35
00640L,2026-09-24,2,500,1002555,13.51
00640L,2026-09-24,3,83,647344,8.72
00640L,2026-09-24,4,34,432595,5.83
00640L,2026-09-24,5,20,359523,4.84
00640L,2026-09-24,6,10,244431,3.29
00640L,2026-09-24,7,4,146876,1.97
00640L,2026-09-24,8,7,301585,4.06
00640L,2026-09-24,9,4,271000,3.65
00640L,2026-09-24,10,3,442000,5.95
00640L,2026-09-24,11,2,561000,7.56
00640L,2026-09-24,12,1,465000,6.26
00640L,2026-09-24,13,1,638000,8.59
00640L,2026-09-24,14,0,0,0.0
00640L,2026-09-24,15,1,1806600,24.35
00640L,2026-09-24,16,0,0,0.0
00640L,2026-09-24,17,1258,7419000,100.0
00641R,2026-09-24,1,63,10312,0.01
00641R,2026-09-24,2,415,1095591,1.21
00641R,2026-09-24,3,187,1578815,1.74
00641R,2026-09-24,4,97,1247510,1.38
00641R,2026-09-24,5,84,1563566,1.73
00641R,2026-09-24,6,95,2509075,2.77
00641R,2026-09-24,7,60,2199857,2.43
00641R,2026-09-24,8,40,1882000,2.08
00641R,2026-09-24,9,112,8207233,9.09
00641R,2026-09-24,10,62,8863824,9.82
00641R,2026-09-24,11,28,8025000,8.89
00641R,2026-09-24,12,11,5692000,6.3
00641R,2026-09-24,13,5,3614000,4.0
00641R,2026-09-24,14,2,1756000,1.94
00641R,2026-09-24,15,14,42013217,46.54
00641R,2026-09-24,16,0,0,0.0
00641R,2026-09-24,17,1275,90258000,100.0
00642U,2026-09-24,1,2180,324915,0.59
00642U,2026-09-24,2,3721,7514585,13.7
00642U,2026-09-24,3,498,4110675,7.49
00642U,2026-09-24,4,139,1807227,3.29
00642U,2026-09-24,5,112,2121620,3.87
00642U,2026-09-24,6,90,2318889,4.22
00642U,2026-09-24,7,57,2068226,3.77
00642U,2026-09-24,8,25,1167000,2.12
00642U,2026-09-24,9,41,3040003,5.54
00642U,2026-09-24,10,20,3002000,5.47
00642U,2026-09-24,11,8,2235000,4.07
00642U,2026-09-24,12,2,1050000,1.91
00642U,2026-09-24,13,3,2125720,3.87
00642U,2026-09-24,14,2,1743611,3.18
00642U,2026-09-24,15,5,20191529,36.83
00642U,2026-09-24,16,0,0,0.0
00642U,2026-09-24,17,6903,54821000,100.0
00643,2026-09-24,1,330,81262,0.1
00643,2026-09-24,2,1526,3971895,5.12
00643,2026-09-24,3,513,4291981,5.53
00643,2026-09-24,4,183,2420890,3.12
00643,2026-09-24,5,125,2348938,3.03
00643,2026-09-24,6,160,4126570,5.32
00643,2026-09-24,7,78,2866668,3.69
00643,2026-09-24,8,61,2920949,3.76
00643,2026-09-24,9,98,7251458,9.35
00643,2026-09-24,10,50,7505094,9.68
00643,2026-09-24,11,16,4559562,5.88
00643,2026-09-24,12,8,4238477,5.46
00643,2026-09-24,13,5,3419000,4.41
00643,2026-09-24,14,3,2791000,3.6
00643,2026-09-24,15,7,24709256,31.88
00643,2026-09-24,16,0,0,0.0
00643,2026-09-24,17,3163,77503000,100.0
00643K,2026-09-24,1,0,0,0.0
00643K,2026-09-24,2,2,5000,2.53
00643K,2026-09-24,3,0,0,0.0
00643K,2026-09-24,4,0,0,0.0
00643K,2026-09-24,5,0,0,0.0
00643K,2026-09-24,6,0,0,0.0
00643K,2026-09-24,7,0,0,0.0
00643K,2026-09-24,8,0,0,0.0
00643K,2026-09-24,9,3,192000,97.46
00643K,2026-09-24,10,0,0,0.0
00643K,2026-09-24,11,0,0,0.0
00643K,2026-09-24,12,0,0,0.0
00643K,2026-09-24,13,0,0,0.0
00643K,2026-09-24,14,0,0,0.0
00643K,2026-09-24,15,0,0,0.0
00643K,2026-09-24,16,0,0,0.0
00643K,2026-09-24,17,5,197000,100.0
00645,2026-09-24,1,4273,1263032,2.74
00645,2026-09-24,2,4172,8951252,19.46
00645,2026-09-24,3,715,5381399,11.69
00645,2026-09-24,4,217,2701285,5.87
00645,2026-09-24,5,117,2129458,4.62
00645,2026-09-24,6,93,2358059,5.12
00645,2026-09-24,7,40,1401283,3.04
00645,2026-09-24,8,22,1016782,2.21
00645,2026-09-24,9,27,1827689,3.97
00645,2026-09-24,10,16,2667187,5.79
00645,2026-09-24,11,9,2403352,5.22
00645,2026-09-24,12,5,2419007,5.25
00645,2026-09-24,13,0,0,0.0
00645,2026-09-24,14,4,3505000,7.62
00645,2026-09-24,15,4,7972215,17.33
00645,2026-09-24,16,0,0,0.0
00645,2026-09-24,17,9714,45997000,100.0
00646,2026-09-24,1,59452,17213292,2.68
00646,2026-09-24,2,40901,86977886,13.55
00646,2026-09-24,3,7274,53354765,8.31
00646,2026-09-24,4,2602,32359206,5.04
00646,2026-09-24,5,1354,24131306,3.76
00646,2026-09-24,6,1218,30231745,4.71
00646,2026-09-24,7,558,19490806,3.03
00646,2026-09-24,8,312,14130305,2.2
00646,2026-09-24,9,494,34541899,5.38
00646,2026-09-24,10,210,28339075,4.41
00646,2026-09-24,11,62,17008116,2.65
00646,2026-09-24,12,21,10740563,1.67
00646,2026-09-24,13,14,9951801,1.55
00646,2026-09-24,14,7,6675984,1.04
00646,2026-09-24,15,30,256338251,39.96
00646,2026-09-24,16,0,0,0.0
00646,2026-09-24,17,114509,641485000,100.0
00647L,2026-09-24,1,847,156382,2.43
00647L,2026-09-24,2,504,1081186,16.85
00647L,2026-09-24,3,74,578111,9.01
00647L,2026-09-24,4,30,367931,5.73
00647L,2026-09-24,5,13,235483,3.67
00647L,2026-09-24,6,12,305870,4.76
00647L,2026-09-24,7,5,170000,2.64
00647L,2026-09-24,8,3,132000,2.05
00647L,2026-09-24,9,6,471000,7.34
00647L,2026-09-24,10,1,115217,1.79
00647L,2026-09-24,11,3,805497,12.55
00647L,2026-09-24,12,0,0,0.0
00647L,2026-09-24,13,0,0,0.0
00647L,2026-09-24,14,0,0,0.0
00647L,2026-09-24,15,1,1997323,31.13
00647L,2026-09-24,16,0,0,0.0
00647L,2026-09-24,17,1499,6416000,100.0
00648R,2026-09-24,1,97,15707,0.01
00648R,2026-09-24,2,753,1975952,1.38
00648R,2026-09-24,3,336,2846866,1.99
00648R,2026-09-24,4,158,2087772,1.46
00648R,2026-09-24,5,163,3073190,2.15
00648R,2026-09-24,6,180,4776521,3.34
00648R,2026-09-24,7,121,4417569,3.09
00648R,2026-09-24,8,90,4285500,3.0
00648R,2026-09-24,9,205,15343826,10.75
00648R,2026-09-24,10,122,17621072,12.34
00648R,2026-09-24,11,63,18161100,12.72
00648R,2026-09-24,12,15,7477000,5.24
00648R,2026-09-24,13,7,4820905,3.37
00648R,2026-09-24,14,3,2688000,1.88
00648R,2026-09-24,15,12,53097020,37.21
00648R,2026-09-24,16,0,0,0.0
00648R,2026-09-24,17,2325,142688000,100.0
00650L,2026-09-24,1,240,36452,0.03
00650L,2026-09-24,2,804,2029996,2.1
00650L,2026-09-24,3,318,2642570,2.74
00650L,2026-09-24,4,137,1793480,1.86
00650L,2026-09-24,5,139,2605552,2.7
00650L,2026-09-24,6,127,3322758,3.44
00650L,2026-09-24,7,89,3223000,3.34
00650L,2026-09-24,8,55,2568305,2.66
00650L,2026-09-24,9,141,10261014,10.65
00650L,2026-09-24,10,61,8785539,9.11
00650L,2026-09-24,11,45,12120000,12.58
00650L,2026-09-24,12,17,8165000,8.47
00650L,2026-09-24,13,4,2597609,2.69
00650L,2026-09-24,14,2,1920000,1.99
00650L,2026-09-24,15,21,34266725,35.56
00650L,2026-09-24,16,0,0,0.0
00650L,2026-09-24,17,2200,96338000,100.0
00651R,2026-09-24,1,46,5106,0.01
00651R,2026-09-24,2,109,249382,0.77
00651R,2026-09-24,3,58,504500,1.56
00651R,2026-09-24,4,16,214000,0.66
00651R,2026-09-24,5,33,636671,1.97
00651R,2026-09-24,6,16,430343,1.33
00651R,2026-09-24,7,19,691027,2.14
00651R,2026-09-24,8,9,434000,1.34
00651R,2026-09-24,9,19,1431130,4.44
00651R,2026-09-24,10,18,2405544,7.47
00651R,2026-09-24,11,8,2344000,7.28
00651R,2026-09-24,12,3,1561000,4.84
00651R,2026-09-24,13,3,2154000,6.69
00651R,2026-09-24,14,2,1689037,5.24
00651R,2026-09-24,15,7,17442260,54.18
00651R,2026-09-24,16,0,0,0.0
00651R,2026-09-24,17,366,32192000,100.0
00652,2026-09-24,1,3194,1055017,1.72
00652,2026-09-24,2,4324,9542019,15.63
00652,2026-09-24,3,921,6883254,11.27
00652,2026-09-24,4,339,4254727,6.97
00652,2026-09-24,5,174,3150238,5.16
00652,2026-09-24,6,147,3682850,6.03
00652,2026-09-24,7,70,2473567,4.05
00652,2026-09-24,8,34,1533310,2.51
00652,2026-09-24,9,51,3624980,5.93
00652,2026-09-24,10,31,4407214,7.22
00652,2026-09-24,11,6,1535000,2.51
00652,2026-09-24,12,6,2753000,4.51
00652,2026-09-24,13,0,0,0.0
00652,2026-09-24,14,1,824000,1.35
00652,2026-09-24,15,7,15315824,25.09
00652,2026-09-24,16,0,0,0.0
00652,2026-09-24,17,9305,61035000,100.0
00653L,2026-09-24,1,306,64825,0.52
00653L,2026-09-24,2,574,1298085,10.46
00653L,2026-09-24,3,161,1269928,10.23
00653L,2026-09-24,4,65,863341,6.96
00653L,2026-09-24,5,47,843669,6.8
00653L,2026-09-24,6,37,936101,7.54
00653L,2026-09-24,7,16,571000,4.6
00653L,2026-09-24,8,10,457000,3.68
00653L,2026-09-24,9,23,1694000,13.65
00653L,2026-09-24,10,19,2762380,22.27
00653L,2026-09-24,11,3,832237,6.7
00653L,2026-09-24,12,0,0,0.0
00653L,2026-09-24,13,0,0,0.0
00653L,2026-09-24,14,1,810434,6.53
00653L,2026-09-24,15,0,0,0.0
00653L,2026-09-24,16,0,0,0.0
00653L,2026-09-24,17,1262,12403000,100.0
00654R,2026-09-24,1,33,4391,0.02
00654R,2026-09-24,2,132,340101,1.74
00654R,2026-09-24,3,55,453377,2.32
00654R,2026-09-24,4,32,431000,2.21
00654R,2026-09-24,5,22,415004,2.13
00654R,2026-09-24,6,16,399000,2.04
00654R,2026-09-24,7,8,297000,1.52
00654R,2026-09-24,8,13,593000,3.04
00654R,2026-09-24,9,18,1385000,7.11
00654R,2026-09-24,10,16,2220120,11.4
00654R,2026-09-24,11,6,1811000,9.3
00654R,2026-09-24,12,5,2440000,12.53
00654R,2026-09-24,13,0,0,0.0
00654R,2026-09-24,14,1,925598,4.75
00654R,2026-09-24,15,3,7751409,39.82
00654R,2026-09-24,16,0,0,0.0
00654R,2026-09-24,17,360,19466000,100.0
00655L,2026-09-24,1,171,23017,0.03
00655L,2026-09-24,2,918,2198815,3.79
00655L,2026-09-24,3,340,2751690,4.74
00655L,2026-09-24,4,158,2081251,3.59
00655L,2026-09-24,5,113,2110000,3.64
00655L,2026-09-24,6,132,3418600,5.89
00655L,2026-09-24,7,95,3401301,5.86
00655L,2026-09-24,8,55,2552750,4.4
00655L,2026-09-24,9,113,7965590,13.74
00655L,2026-09-24,10,50,7415001,12.79
00655L,2026-09-24,11,25,7318000,12.62
00655L,2026-09-24,12,11,5357000,9.24
00655L,2026-09-24,13,3,2244000,3.87
00655L,2026-09-24,14,0,0,0.0
00655L,2026-09-24,15,5,9120985,15.73
00655L,2026-09-24,16,0,0,0.0
00655L,2026-09-24,17,2189,57958000,100.0
00656R,2026-09-24,1,42,5411,0.02
00656R,2026-09-24,2,135,339512,1.66
00656R,2026-09-24,3,35,302000,1.48
00656R,2026-09-24,4,11,146200,0.71
00656R,2026-09-24,5,21,389331,1.91
00656R,2026-09-24,6,20,534000,2.62
00656R,2026-09-24,7,4,145700,0.71
00656R,2026-09-24,8,7,312000,1.53
00656R,2026-09-24,9,15,1089667,5.35
00656R,2026-09-24,10,8,1201000,5.89
00656R,2026-09-24,11,3,866000,4.25
00656R,2026-09-24,12,5,2358000,11.58
00656R,2026-09-24,13,2,1341000,6.58
00656R,2026-09-24,14,2,1813028,8.9
00656R,2026-09-24,15,4,9514151,46.73
00656R,2026-09-24,16,0,0,0.0
00656R,2026-09-24,17,314,20357000,100.0
00657,2026-09-24,1,725,166579,2.53
00657,2026-09-24,2,733,1563456,23.76
00657,2026-09-24,3,88,690558,10.49
00657,2026-09-24,4,41,534191,8.11
00657,2026-09-24,5,12,219905,3.34
00657,2026-09-24,6,13,316742,4.81
00657,2026-09-24,7,11,378000,5.74
00657,2026-09-24,8,1,50000,0.75
00657,2026-09-24,9,5,360001,5.47
00657,2026-09-24,10,1,142000,2.15
00657,2026-09-24,11,2,650000,9.87
00657,2026-09-24,12,1,552000,8.39
00657,2026-09-24,13,0,0,0.0
00657,2026-09-24,14,1,955568,14.52
00657,2026-09-24,15,0,0,0.0
00657,2026-09-24,16,0,0,0.0
00657,2026-09-24,17,1634,6579000,100.0
00657K,2026-09-24,1,3,800,23.52
00657K,2026-09-24,2,1,2600,76.47
00657K,2026-09-24,3,0,0,0.0
00657K,2026-09-24,4,0,0,0.0
00657K,2026-09-24,5,0,0,0.0
00657K,2026-09-24,6,0,0,0.0
00657K,2026-09-24,7,0,0,0.0
00657K,2026-09-24,8,0,0,0.0
00657K,2026-09-24,9,0,0,0.0
00657K,2026-09-24,10,0,0,0.0
00657K,2026-09-24,11,0,0,0.0
00657K,2026-09-24,12,0,0,0.0
00657K,2026-09-24,13,0,0,0.0
00657K,2026-09-24,14,0,0,0.0
00657K,2026-09-24,15,0,0,0.0
00657K,2026-09-24,16,0,0,0.0
00657K,2026-09-24,17,4,3400,100.0
00660,2026-09-24,1,505,103712,1.58
00660,2026-09-24,2,382,765915,11.72
00660,2026-09-24,3,54,425218,6.51
00660,2026-09-24,4,26,313992,4.8
00660,2026-09-24,5,13,227864,3.48
00660,2026-09-24,6,11,264768,4.05
00660,2026-09-24,7,2,71000,1.08
00660,2026-09-24,8,3,133531,2.04
00660,2026-09-24,9,8,540000,8.26
00660,2026-09-24,10,3,478000,7.31
00660,2026-09-24,11,7,2150000,32.91
00660,2026-09-24,12,2,1057000,16.18
00660,2026-09-24,13,0,0,0.0
00660,2026-09-24,14,0,0,0.0
00660,2026-09-24,15,0,0,0.0
00660,2026-09-24,16,0,0,0.0
00660,2026-09-24,17,1016,6531000,100.0
00661,2026-09-24,1,3720,1100249,4.59
00661,2026-09-24,2,2773,5864848,24.51
00661,2026-09-24,3,384,2914491,12.18
00661,2026-09-24,4,131,1674043,6.99
00661,2026-09-24,5,62,1122866,4.69
00661,2026-09-24,6,55,1413433,5.9
00661,2026-09-24,7,17,628949,2.62
00661,2026-09-24,8,15,695026,2.9
00661,2026-09-24,9,21,1482347,6.19
00661,2026-09-24,10,8,1208825,5.05
00661,2026-09-24,11,5,1502000,6.27
00661,2026-09-24,12,2,1049291,4.38
00661,2026-09-24,13,1,602000,2.51
00661,2026-09-24,14,1,865000,3.61
00661,2026-09-24,15,1,1801632,7.53
00661,2026-09-24,16,0,0,0.0
00661,2026-09-24,17,7196,23925000,100.0
00662,2026-09-24,1,56305,14193760,1.53
00662,2026-09-24,2,36127,75578398,8.17
00662,2026-09-24,3,7251,53885197,5.82
00662,2026-09-24,4,2950,36876093,3.98
00662,2026-09-24,5,1827,32454061,3.51
00662,2026-09-24,6,2048,50886419,5.5
00662,2026-09-24,7,1080,37991239,4.1
00662,2026-09-24,8,770,34879163,3.77
00662,2026-09-24,9,1461,102606749,11.09
00662,2026-09-24,10,689,93685984,10.13
00662,2026-09-24,11,189,51758830,5.59
00662,2026-09-24,12,52,25229209,2.72
00662,2026-09-24,13,14,9564948,1.03
00662,2026-09-24,14,3,2683000,0.29
00662,2026-09-24,15,33,302255950,32.69
00662,2026-09-24,16,0,0,0.0
00662,2026-09-24,17,110799,924529000,100.0
00663L,2026-09-24,1,3543,879126,0.66
00663L,2026-09-24,2,5889,13456849,10.18
00663L,2026-09-24,3,1552,11920407,9.01
00663L,2026-09-24,4,663,8483638,6.41
00663L,2026-09-24,5,397,7182987,5.43
00663L,2026-09-24,6,386,9692421,7.33
00663L,2026-09-24,7,191,6830754,5.16
00663L,2026-09-24,8,117,5382119,4.07
00663L,2026-09-24,9,201,14111179,10.67
00663L,2026-09-24,10,80,10846737,8.2
00663L,2026-09-24,11,28,7480241,5.65
00663L,2026-09-24,12,4,2034000,1.53
00663L,2026-09-24,13,2,1374000,1.03
00663L,2026-09-24,14,4,3773989,2.85
00663L,2026-09-24,15,9,28714553,21.72
00663L,2026-09-24,16,0,0,0.0
00663L,2026-09-24,17,13066,132163000,100.0
00664R,2026-09-24,1,231,49904,0.0
00664R,2026-09-24,2,3415,8774701,0.98
00664R,2026-09-24,3,1557,13837343,1.55
00664R,2026-09-24,4,519,6870912,0.77
00664R,2026-09-24,5,683,13152013,1.48
00664R,2026-09-24,6,579,15646152,1.76
00664R,2026-09-24,7,357,13244781,1.49
00664R,2026-09-24,8,384,18428002,2.07
00664R,2026-09-24,9,933,73306123,8.25
00664R,2026-09-24,10,642,96814814,10.9
00664R,2026-09-24,11,377,110211051,12.41
00664R,2026-09-24,12,145,72197001,8.13
00664R,2026-09-24,13,84,59244899,6.67
00664R,2026-09-24,14,42,38596000,4.34
00664R,2026-09-24,15,130,347201304,39.11
00664R,2026-09-24,16,0,0,0.0
00664R,2026-09-24,17,10078,887575000,100.0
00665L,2026-09-24,1,278,49013,0.01
00665L,2026-09-24,2,1405,3636846,0.88
00665L,2026-09-24,3,721,6161126,1.49
00665L,2026-09-24,4,332,4402506,1.07
00665L,2026-09-24,5,360,6774333,1.64
00665L,2026-09-24,6,414,10783106,2.62
00665L,2026-09-24,7,262,9643680,2.34
00665L,2026-09-24,8,172,8067345,1.96
00665L,2026-09-24,9,439,32888535,8.0
00665L,2026-09-24,10,304,43856737,10.67
00665L,2026-09-24,11,158,45211000,11.0
00665L,2026-09-24,12,50,24550000,5.97
00665L,2026-09-24,13,27,18938000,4.6
00665L,2026-09-24,14,17,15148676,3.68
00665L,2026-09-24,15,61,180854097,44.0
00665L,2026-09-24,16,0,0,0.0
00665L,2026-09-24,17,5000,410965000,100.0
00666R,2026-09-24,1,32,2747,0.02
00666R,2026-09-24,2,36,95217,0.78
00666R,2026-09-24,3,12,89171,0.73
00666R,2026-09-24,4,7,88000,0.72
00666R,2026-09-24,5,5,84000,0.69
00666R,2026-09-24,6,8,198500,1.63
00666R,2026-09-24,7,4,147000,1.21
00666R,2026-09-24,8,2,100000,0.82
00666R,2026-09-24,9,4,300000,2.47
00666R,2026-09-24,10,2,229000,1.88
00666R,2026-09-24,11,2,593020,4.89
00666R,2026-09-24,12,0,0,0.0
00666R,2026-09-24,13,2,1485000,12.24
00666R,2026-09-24,14,0,0,0.0
00666R,2026-09-24,15,4,8712345,71.86
00666R,2026-09-24,16,0,0,0.0
00666R,2026-09-24,17,120,12124000,100.0
00668,2026-09-24,1,1031,194192,2.59
00668,2026-09-24,2,821,1608798,21.49
00668,2026-09-24,3,102,738564,9.86
00668,2026-09-24,4,27,348992,4.66
00668,2026-09-24,5,25,445024,5.94
00668,2026-09-24,6,15,358396,4.78
00668,2026-09-24,7,3,111300,1.48
00668,2026-09-24,8,5,226783,3.03
00668,2026-09-24,9,5,362000,4.83
00668,2026-09-24,10,3,475000,6.34
00668,2026-09-24,11,0,0,0.0
00668,2026-09-24,12,0,0,0.0
00668,2026-09-24,13,0,0,0.0
00668,2026-09-24,14,0,0,0.0
00668,2026-09-24,15,2,2613951,34.93
00668,2026-09-24,16,0,0,0.0
00668,2026-09-24,17,2039,7483000,100.0
00668K,2026-09-24,1,2,600,8.0
00668K,2026-09-24,2,2,6900,92.0
00668K,2026-09-24,3,0,0,0.0
00668K,2026-09-24,4,0,0,0.0
00668K,2026-09-24,5,0,0,0.0
00668K,2026-09-24,6,0,0,0.0
00668K,2026-09-24,7,0,0,0.0
00668K,2026-09-24,8,0,0,0.0
00668K,2026-09-24,9,0,0,0.0
00668K,2026-09-24,10,0,0,0.0
00668K,2026-09-24,11,0,0,0.0
00668K,2026-09-24,12,0,0,0.0
00668K,2026-09-24,13,0,0,0.0
00668K,2026-09-24,14,0,0,0.0
00668K,2026-09-24,15,0,0,0.0
00668K,2026-09-24,16,0,0,0.0
00668K,2026-09-24,17,4,7500,100.0
00669R,2026-09-24,1,104,14812,0.0
00669R,2026-09-24,2,941,2405900,1.21
00669R,2026-09-24,3,482,4133876,2.08
00669R,2026-09-24,4,199,2630976,1.32
00669R,2026-09-24,5,212,4030900,2.03
00669R,2026-09-24,6,212,5585864,2.81
00669R,2026-09-24,7,140,5155170,2.6
00669R,2026-09-24,8,139,6584683,3.32
00669R,2026-09-24,9,266,19889100,10.03
00669R,2026-09-24,10,184,27268124,13.76
00669R,2026-09-24,11,109,30133000,15.2
00669R,2026-09-24,12,21,10061000,5.07
00669R,2026-09-24,13,10,6896000,3.48
00669R,2026-09-24,14,6,5502000,2.77
00669R,2026-09-24,15,24,67825595,34.23
00669R,2026-09-24,16,0,0,0.0
00669R,2026-09-24,17,3049,198117000,100.0
00670L,2026-09-24,1,4792,1252610,1.63
00670L,2026-09-24,2,4661,10647510,13.89
00670L,2026-09-24,3,1219,9156011,11.94
00670L,2026-09-24,4,542,6863525,8.95
00670L,2026-09-24,5,304,5432662,7.08
00670L,2026-09-24,6,314,7838845,10.22
00670L,2026-09-24,7,145,5038980,6.57
00670L,2026-09-24,8,72,3215343,4.19
00670L,2026-09-24,9,119,8393047,10.95
00670L,2026-09-24,10,38,5403239,7.04
00670L,2026-09-24,11,11,3189892,4.16
00670L,2026-09-24,12,3,1426893,1.86
00670L,2026-09-24,13,1,611000,0.79
00670L,2026-09-24,14,3,2664340,3.47
00670L,2026-09-24,15,2,5511103,7.19
00670L,2026-09-24,16,0,0,0.0
00670L,2026-09-24,17,12226,76645000,100.0
00671R,2026-09-24,1,115,22144,0.0
00671R,2026-09-24,2,857,2338750,0.46
00671R,2026-09-24,3,477,4148363,0.82
00671R,2026-09-24,4,189,2506809,0.49
00671R,2026-09-24,5,228,4366388,0.86
00671R,2026-09-24,6,256,6895654,1.37
00671R,2026-09-24,7,158,5790699,1.15
00671R,2026-09-24,8,151,7178519,1.42
00671R,2026-09-24,9,414,31516069,6.26
00671R,2026-09-24,10,295,43822531,8.71
00671R,2026-09-24,11,153,44191000,8.78
00671R,2026-09-24,12,80,40056000,7.96
00671R,2026-09-24,13,34,24273000,4.82
00671R,2026-09-24,14,23,20709000,4.11
00671R,2026-09-24,15,67,265069074,52.7
